Population Definition Reported	SUB114450_-7.0	SUB114450_0.0	SUB114450_1.0	SUB114450_7.0	SUB114450_70.0	SUB114451_-7.0	SUB114451_0.0	SUB114451_1.0	SUB114451_7.0	SUB114451_70.0	SUB114452_-7.0	SUB114452_0.0	SUB114452_1.0	SUB114452_7.0	SUB114452_70.0	SUB114453_-7.0	SUB114453_0.0	SUB114453_1.0	SUB114453_7.0	SUB114453_70.0	SUB114454_-7.0	SUB114454_0.0	SUB114454_1.0	SUB114454_7.0	SUB114454_70.0	SUB114455_-7.0	SUB114455_1.0	SUB114455_7.0	SUB114456_-7.0	SUB114456_0.0	SUB114456_1.0	SUB114456_7.0	SUB114456_70.0	SUB114457_-7.0	SUB114457_0.0	SUB114457_1.0	SUB114457_7.0	SUB114457_70.0	SUB114458_-7.0	SUB114458_0.0	SUB114458_1.0	SUB114458_7.0	SUB114458_70.0	SUB114459_-7.0	SUB114459_0.0	SUB114459_1.0	SUB114459_7.0	SUB114459_70.0	SUB114460_-7.0	SUB114460_0.0	SUB114460_1.0	SUB114460_7.0	SUB114460_70.0	SUB114461_-7.0	SUB114461_0.0	SUB114461_1.0	SUB114461_70.0	SUB114462_0.0	SUB114462_1.0	SUB114462_7.0	SUB114462_70.0	SUB114463_-7.0	SUB114463_0.0	SUB114463_1.0	SUB114463_7.0	SUB114463_70.0	SUB114464_-7.0	SUB114464_0.0	SUB114464_1.0	SUB114464_7.0	SUB114464_70.0	SUB114465_-7.0	SUB114465_0.0	SUB114465_1.0	SUB114465_7.0	SUB114465_70.0	SUB114467_-7.0	SUB114467_0.0	SUB114467_1.0	SUB114467_7.0	SUB114467_70.0	SUB114468_-7.0	SUB114468_0.0	SUB114468_1.0	SUB114468_7.0	SUB114468_70.0	SUB114469_-7.0	SUB114469_0.0	SUB114469_1.0	SUB114469_7.0	SUB114469_70.0	SUB114470_-7.0	SUB114470_0.0	SUB114470_1.0	SUB114470_7.0	SUB114470_70.0	SUB114471_-7.0	SUB114471_0.0	SUB114471_1.0	SUB114471_70.0	SUB114472_-7.0	SUB114472_0.0	SUB114472_7.0	SUB114473_-7.0	SUB114473_0.0	SUB114473_1.0	SUB114473_7.0	SUB114473_70.0	SUB114474_-7.0	SUB114474_0.0	SUB114474_7.0	SUB114475_-7.0	SUB114475_0.0	SUB114475_7.0	SUB114476_-7.0	SUB114476_0.0	SUB114476_1.0	SUB114476_70.0	SUB114477_-7.0	SUB114477_0.0	SUB114477_1.0	SUB114477_7.0	SUB114477_70.0	SUB114478_-7.0	SUB114478_0.0	SUB114478_1.0	SUB114478_7.0	SUB114478_70.0	SUB114479_-7.0	SUB114479_0.0	SUB114479_1.0	SUB114479_7.0	SUB114479_70.0	SUB114481_-7.0	SUB114481_0.0	SUB114481_7.0	SUB114482_-7.0	SUB114482_0.0	SUB114482_1.0	SUB114482_7.0	SUB114482_70.0	SUB114483_-7.0	SUB114483_0.0	SUB114483_1.0	SUB114483_7.0	SUB114483_70.0	SUB114485_-7.0	SUB114485_0.0	SUB114485_1.0	SUB114485_7.0	SUB114485_70.0	SUB114486_-7.0	SUB114486_1.0	SUB114486_7.0	SUB114486_70.0	SUB114487_0.0	SUB114487_1.0	SUB114487_7.0	SUB114487_70.0	SUB114488_-7.0	SUB114488_0.0	SUB114488_1.0	SUB114488_7.0	SUB114488_70.0	SUB114490_-7.0	SUB114490_1.0	SUB114490_70.0	SUB114491_-7.0	SUB114491_0.0	SUB114491_1.0	SUB114491_70.0	SUB114492_-7.0	SUB114492_0.0	SUB114492_1.0	SUB114492_70.0	SUB114493_-7.0	SUB114493_0.0	SUB114493_1.0	SUB114494_-7.0	SUB114494_0.0	SUB114494_1.0	SUB114494_7.0	SUB114494_70.0	SUB114495_-7.0	SUB114495_0.0	SUB114495_1.0	SUB114495_7.0	SUB114495_70.0	SUB114496_-7.0	SUB114496_0.0	SUB114496_1.0	SUB114496_7.0	SUB114496_70.0	SUB114497_-7.0	SUB114497_1.0	SUB114498_-7.0	SUB114498_0.0	SUB114498_1.0	SUB114498_70.0	SUB114499_-7.0	SUB114499_0.0	SUB114500_-7.0	SUB114500_0.0	SUB114500_1.0	SUB114500_7.0	SUB114500_70.0	SUB114502_-7.0	SUB114502_0.0	SUB114502_1.0	SUB114502_7.0	SUB114502_70.0	SUB114503_-7.0	SUB114503_0.0	SUB114503_1.0	SUB114503_7.0	SUB114503_70.0	SUB114504_-7.0	SUB114504_0.0	SUB114504_1.0	SUB114504_7.0	SUB114504_70.0	SUB114506_-7.0	SUB114506_0.0	SUB114506_1.0	SUB114506_7.0	SUB114506_70.0	SUB114507_-7.0	SUB114507_0.0	SUB114507_70.0	SUB114508_-7.0	SUB114508_0.0	SUB114508_7.0	SUB114508_70.0	SUB114510_-7.0	SUB114510_7.0	SUB114511_-7.0	SUB114511_0.0	SUB114511_1.0	SUB114511_7.0	SUB114511_70.0	SUB114512_-7.0	SUB114512_0.0	SUB114512_1.0	SUB114512_7.0	SUB114512_70.0
CD45+CD3+CD4+CD8-CD103+	1.6	1.66	1.82	1.28	1.55	1.29	1.03	1.14	1.07	1.13	1.09	1.06	1.21	1.05	1.3	1.54	0.99	2	1.06	1.2	1.27	1.49	2.03	1.19	1.14	1.49	1	0.8	1.47	0.92	1.37	0.93	1.86	1.35	0.96	1.36	1.26	1.63	2.2	1.3	1.1	1	0.8	3.08	3.74	2.47	3	3.83	0.81	0.58	1.21	0.86	0.77	2.4	2	1.94	1.64	2.25	2.44	2.2	1.93	1.14	1.43	1.59	1.32	1.63	1.53	1.08	2.02	1.28	1.23	1.01	1.02	1.01	1.36	1.39	1.52	1.35	1.48	1.39	1	1.39	0.96	2.45	1.81	1.62	1.6	1.6	1.5	1.2	1.2	3	4.7	3.8	2.4	3	1.61	1.13	1.4	0.98	1.49	1.6	0.71	1.4	1.21	1.38	1.17	1.31	1.53	0.93	2	0.55	0.68	0.59	1.11	1.16	1.33	1.41	1.93	1.75	2.17	1.33	2.43	1.8	1.88	2.59	2.02	2.7	3.28	3.14	3.03	2.74	2.52	0.84	0.73	0.86	0.72	0.59	1.31	0.9	1.25	0.71	0.89	0.71	0.77	0.91	1.56	1.7	2.08	1.56	2.3	1.1	1.4	0.8	1.6	0.71	0.88	0.89	0.77	1.14	1.24	1.26	0.97	1.14	1.56	1.34	1.14	2	1.7	2.3	1.5	1.42	1.54	1.66	1.24	1.5	1.7	2.4	3.04	1.96	1.9	2.47	1.91	1.15	1.23	0.93	1.09	1.04	1.43	1.9	2.02	1.43	1.65	0.92	1.4	1.11	1.05	1.99	1.01	3.31	2.72	1.84	1.57	1.67	1.29	1.5	1.54	1.78	1.58	1.35	1.43	1.76	1.25	1.95	0.54	1.7	1.31	1.08	0.96	1.08	1.19	0.8	0.4	0.4	0.6	0.4	1.75	0.5	0.57	1.76	1.87	2.06	1.49	1.46	1.97	1.01	1.29	1.25	0.8	0.98	0.82	0.81	0.75	0.76	0.9
CD45+CD3+CD4+CD8-CD127+	0.37	0.25	0.26	0.31	0.4	0.24	0.14	0.17	0.19	0.14	0.14	0.5	0.26	0.28	0.19	0.47	0.18	0.55	0.36	0.36	0.76	0.39	0.7	0.65	0.61	0.4	0.4	0.4	0.59	0.34	0.47	0.44	0.78	0.51	0.48	0.85	0.74	1.12	2.5	1.1	1.3	1.9	1.6	0.6	0.6	0.8	0.4	0.7	0.77	0.42	0.66	0.7	0.7	0.76	0.9	0.54	0.77	0.51	0.67	0.38	0.71	0.67	0.96	1.03	0.92	1.03	2.14	0.87	3.19	3.41	2.14	0.6	1.15	0.6	0.55	0.89	1.11	0.29	0.44	0.5	0.4	0.86	0.41	0.78	1.01	0.92	1.2	1.4	0.7	0.9	0.6	0.6	0.5	0.5	0.4	0.7	0.92	0.67	1.06	0.45	0.69	0.6	0.58	1.94	1.01	0.98	1.91	2.36	0.73	0.66	0.14	0.3	0.3	0.23	0.51	0.96	0.18	0.89	0.61	0.41	0.87	0.82	0.89	1.33	0.75	0.78	0.77	0.79	1.5	1.21	1.28	1.6	1.25	0.88	0.63	0.71	1.19	0.34	1.54	1.2	0.93	0.41	0.72	0.28	0.28	0.43	2.7	0.79	1.04	2.45	1.05	2.4	1.4	0.7	0.6	1.51	1.92	1.54	0.71	1.56	4.31	1.12	1.42	1.77	0.68	0.58	0.65	1.9	1	1.4	1.1	0.54	0.71	0.83	0.65	0.3	0.3	0.3	1.01	2.71	1.4	0.76	0.78	2.97	2.55	0.68	0.56	0.39	0.78	1.02	0.78	0.58	0.36	0.66	0.87	0.36	0.74	0.83	0.59	0.14	0.2	1.08	0.61	0.94	0.34	0.46	0.35	0.32	0.41	0.54	0.27	0.65	0.64	0.53	0.63	1.13	0.43	0.66	0.88	0.44	0.52	2.4	0.7	0.3	1.9	1.2	0.27	0.02	0.05	1	0.76	1.07	0.6	0.97	1.21	1.16	1.87	1.36	0.47	1.02	0.64	0.73	0.51	0.74	0.57
CD45+CD3+CD4+CD8-CD161-	88.5	89.9	90.2	89.8	85.8	89.1	89.2	91.8	89.2	88.6	62.1	62.6	74.1	64.2	63.2	94.2	91.8	89	92.3	93.7	87.7	86.9	87.7	87.5	87.5	71.9	73.8	73.3	93.4	93.1	93.2	93.1	92.3	95.1	96.3	95.8	94.2	94.9	76.5	76.9	78.1	82.2	84	72.6	70.9	76.4	71.6	71.9	97.8	99.2	97.3	97.9	97.6	89.9	88.5	89.8	89.6	89.6	92.5	88.1	91.8	95.1	94.3	95	94.3	93.9	94	97.1	95.5	95.4	96.4	93.2	90.2	92.3	93	92.1	62.5	61.3	66	61.4	61.7	90.3	92.1	92.3	90.3	89.5	95.5	96.7	95.4	96	96.3	75.1	76.3	78.1	86	78.6	94.8	92.4	93.5	97.3	48.4	48.2	45.4	91.3	90.9	92.5	88.1	91	55.1	47	59.1	95.4	95.9	96.4	92	90.7	92.1	89.7	95.5	94.8	93.7	92.3	94.5	91.9	91.5	93.6	93.2	90.7	93.6	94.3	91.8	92.3	93.3	70.7	67.4	65.7	91.5	96.4	93.9	93.8	97	92.6	92.6	95.5	95.8	96.7	90.1	91.5	91.6	90.7	90.5	92.4	94	92.7	92.5	86.6	90.2	89.9	95.6	84.9	86.4	89.1	87.5	88.4	93.6	94.8	95	87.1	90	89	89.8	95.6	96.4	96.6	95.2	89.3	90.2	90.9	94.2	85.9	91.2	94.5	93.4	81.5	83.6	85.9	88.5	92	91.1	92	91.8	92.3	93.2	95.6	95	86.4	85.8	88.3	87.2	80	78.8	91.2	91.8	89.7	90.2	91	84	87.1	90.5	87.4	88.4	96	96.4	96.9	97.8	97.1	94	95.4	95	94.2	93.3	81.2	82.9	85.2	82.2	80.6	91.5	89.1	92.3	92.6	91.6	93.2	92.8	95.7	95.4	85.7	82.9	85.9	87.6	87.1	90.1	92.3	92.7	91.9	92
CD45+CD3+CD4+CD8-CD161+	10	8.78	8.1	9.23	12.1	6.42	6.14	4.11	6.65	6.53	34.7	35.3	28.3	36.4	36.5	5.4	3.99	6.28	4.65	3.58	9.33	9.24	8.67	9.4	9.74	25.9	26.2	26.7	6.39	6.79	6.08	6.44	7.29	2.76	2.05	2.54	3.28	3.1	25.7	27.1	23.8	22.8	24.3	26.6	27.8	22.1	25.6	27.8	2.04	0.71	2.44	1.8	1.93	5.85	8.48	7.31	8.05	4.16	2.87	4.83	2.81	3.32	3.06	3.05	4.32	3.68	5.92	2.45	4.39	4.03	3.1	5.27	7.49	5.39	4.8	6.1	37.5	38.7	34	38.6	38.3	8.22	7.5	10.2	8.79	8.87	3.62	2.52	3.61	4.46	2.26	25.1	22	20.3	13.2	20.7	4.28	6.38	5.19	1.94	42.8	46	54.6	8.19	8.5	6.6	10.6	7.82	44.9	45.7	37	4.07	3.24	2.88	10	10.2	7.76	7.8	2.78	3.36	4.03	4.97	3.27	7.7	7.96	4.7	5.57	8.64	6.41	5.49	7.57	7.43	6.44	27.3	31.5	33.6	7.71	2.96	5.27	5.35	2.83	6.99	7.16	4.04	3.83	2.84	7.67	5.97	5.13	6.95	7.09	8.62	6.82	7.84	8.46	12	8.43	8.78	3.42	14.6	12.9	10.3	14.5	10.6	6.9	1.76	3.42	12.2	8.68	11.2	12	4.26	3.08	3.49	4.58	8.01	8.63	8	4.26	12.2	6.66	6.17	4.4	17	14.5	13.5	9.81	6.44	7.2	5.02	4.94	5.79	4.71	3.98	4.78	8.69	7.77	8.47	6.96	9.53	10.7	5.91	3.19	4.07	4.4	4.06	9.71	7.53	5.55	8.16	7.08	3.9	3.31	3.18	2.86	3.1	4.12	2.96	2.95	3.56	4.36	17.8	16.4	16.1	18	18.4	3.17	3.71	2.75	5.91	8.3	6.32	5.19	4.67	7.89	13.2	19.5	16.2	13.9	13.5	10.1	8.06	7.18	8.3	8.26
CD45+CD3+CD4+CD8-CD196+	0.14	0.47	0.06	0.4	0.41	0.27	0.23	0.12	0.11	0.12	4.35	5.3	3.72	4.56	5.3	1.39	0.24	0.35	0.85	0.83	0.16	0.16	0.09	0.15	0.19	5.02	4.75	6.23	0.31	0.5	0.21	0.13	0.42	0.21	0.23	0.11	0.19	0.11	1.06	0.66	0.95	0.92	13.3	3.98	3.15	3.04	4.88	3.22	1.87	1.08	1.98	2.98	2.58	0.33	0.8	1.44	1.59	4.99	4.81	7.27	5.25	0.15	0.06	0.2	0.3	0.07	6.09	2.53	4.45	5.69	3.61	0.27	0.31	0.18	0.14	0.25	0.77	1.11	0.69	1.13	2.51	0.38	0.29	0.97	0.4	0.27	1.38	1.03	1.27	1.24	1.57	1.26	2.12	11.9	7.22	1.26	2.82	1.78	2.29	2.07	1.09	0.83	1.38	7.04	3.07	3.93	6.54	4.52	4.86	4.58	6.17	6.03	5.74	7.52	0.32	0.25	0.08	0.07	0.49	1.14	0.9	0.81	0.28	1.07	0.64	0.25	0.41	0.59	0.31	0.32	0.62	0.57	0.43	2.72	2.85	4.29	4.55	1.47	2.16	3.34	1.24	5.64	5.84	2.79	2.01	2.04	0.37	0.32	0.21	0.47	0.34	6.32	4.77	2.99	3.24	1.45	1.24	1.41	1.27	3.62	3.22	1.74	2.09	2.05	2.54	1.37	2.15	5.97	4.93	2.69	5	4.14	4.93	2.67	4.28	3.12	2.12	8.19	0.52	1.27	0.47	0.84	0.27	2.63	2.07	1.37	1.66	1.72	0.4	0.22	0.19	0.29	0.36	2.26	1.03	0.24	0.06	0.21	0.16	3.23	2.46	0.37	0.17	0.08	0.12	0.18	0.12	0.08	0.11	0.1	0.06	2.04	1.56	0.99	2.69	1.13	0.42	0.39	0.14	0.17	0.33	1.69	1.37	0.73	2	2.75	3.7	3.79	6.4	2.45	2.73	2.45	3.91	3.52	4.3	1.52	1.27	1.46	1.17	2.13	0.1	0.13	0.03	0.07	0.06
CD45+CD3+CD4+CD8-CD25+	4.71	2.9	4.64	3.57	4.7	3.85	2.8	2.68	2.64	3.11	4.27	4.61	3.87	4.73	4.96	3.73	3.24	3.58	4.47	4.4	4.38	3.22	4.55	2.95	3.97	2.03	3.29	2.42	4.56	2.92	3.21	3.28	4.85	3.81	2.58	2.6	2.72	2.7	6.46	5.62	5.67	5.04	4.51	3.76	3.28	4.98	2.32	3.26	5.45	3.33	4.4	4.51	5.25	3.16	3.6	2.69	3.1	1.75	1.03	1.77	1.98	3.6	3.01	3.49	4.46	3.78	9.82	8.38	8.81	8.76	8.33	2.35	2.09	2.62	2.02	2.41	3.83	3.96	4.28	3.64	3.84	2.52	1.87	4.36	2.06	1.89	3.12	2.26	2.19	2.44	2.44	2.94	2.83	3.03	1.67	3.3	6.62	5.49	6.07	2.24	2.81	2.23	1.83	6.47	6.47	6.01	5.8	4.36	2.68	2.91	2.11	5.47	4.58	4.66	2.62	2.07	3.29	1.57	1.91	1.94	3.33	2.13	1.25	2.63	1.49	2.65	2.71	1.83	4.27	3.26	4.22	3.91	4.59	2.56	2.08	2.07	3.92	1.19	2.68	3.47	1.32	5.36	4.34	2.71	2	2.68	4.54	3.04	2.98	4.99	4.95	3.83	3.39	2.53	2.37	5.26	6.28	7.02	2.66	3.92	3.44	2.42	1.57	0.86	3	1.83	2.8	5.64	4.27	3.98	3.77	3.18	2.55	2.61	3.01	4.22	1.9	2.56	4.25	4.96	4.15	4.25	4.24	6.15	5.4	4.28	3.69	2.56	7.14	4.34	4.93	6.61	7.02	2.93	1.83	3.45	1.77	3.39	2.25	1.9	1.3	4.84	3.29	4.02	4.26	4.4	4.69	3.87	3.13	3.6	3.85	6.1	5.19	5.06	8.57	3.01	4.19	3.01	2.55	2.4	3.27	2.66	1.78	3.12	2.29	2.24	1.71	1	7.37	3.12	3.41	2.18	3.03	2.87	2.08	8.4	6.42	8.47	4.33	6.64	3.28	2.33	2.32	2.94	2.17
CD45+CD3+CD4+CD8-CD25highFOXp3+	4.76	3.64	5.07	3.83	4.64	3.88	3.26	4.6	3.32	3.9	8.75	7.54	10.2	9.74	10.1	6.31	6.74	6.89	6.86	6.89	4.83	4.58	10.4	4.04	4.81	9.1	6.9	6.8	4.1	4.05	4.71	4.2	4.6	6.12	6.62	6.4	5.91	6.22	9.2	9.4	10.6	9.7	6.6	6.4	5.1	9.27	6.38	5.33	6.35	4.67	4.93	5.08	6.5	3.99	4	5.51	4.67	4.25	4.39	3.75	5.57	7.07	6.36	12.3	8.51	8.25	10.4	8.67	7.72	8.62	10.8	3.77	3.3	3.99	4.5	5.29	5.68	6.15	5.66	5.68	5.39	6.26	6.28	4.83	6.17	6.79	6.2	5.9	4.1	6.7	5.4	6.1	8.4	7.4	7.5	11.6	9.39	6.6	6.62	5.94	4.41	4.33	4.85	6.47	6.82	7.25	6.52	6.61	5.68	5.53	5.05	5.57	4.9	5.63	5.91	5.98	6.03	8.09	5.24	4.96	5.05	4.27	4.58	5.16	3.37	5.46	5.28	5.03	8.1	7.55	8.88	7.82	9.65	4.45	4.49	3.8	3.76	2.65	2.38	3.35	3.13	5.26	4.08	4.33	7.16	5.73	4.99	5.03	4.45	5.56	6.21	8.5	9.8	8.1	12.1	6.75	8.08	8.94	6.94	2.91	3.51	3.83	2.6	3.2	5.49	3.86	5.49	5.1	5.7	4.7	3.8	4.61	4.3	3.43	6.84	8.4	6.2	6.5	7.73	5.07	4.62	8.83	8.63	6.08	5.99	5.21	8.91	8.3	8.8	10.9	10.8	5.97	11.1	8.06	6.08	8.75	8.29	9.83	6.91	4.84	6.43	6.66	6.84	6.27	7.55	6.54	8.83	5.71	11.8	3.6	6.93	4.8	4.6	5.05	12.8	8.43	7.32	8.12	7.86	6.8	6.39	3	6.1	6.9	5.6	5.8	5.69	4.84	5.75	3.62	3.94	4.64	4.52	5.78	6.27	4.03	4.93	4.04	5.68	3.86	6.87	7.96	9.69	7.97	8.65
CD45+CD3+CD4+CD8-CD27+	79.8	82.5	83.8	80.6	82.9	90.4	91.5	93.2	93.9	92.1	90.3	89.4	91.6	91.9	90.3	95.3	97	99.2	97.6	97.3	96.3	94.3	95.4	96.4	96.2	96.1	96.5	96.7	96.1	96.4	97.3	96.4	95.5	97.6	98.4	98.4	97.9	97.8	96.4	95.8	95.3	96.5	97.6	91.5	93.9	95.5	93.3	93.6	95.7	96.3	94.8	94.7	94.8	96.1	97.3	96.7	97.5	87.6	83.1	84.1	90.4	98.1	97	97.7	97.1	96.7	90.2	91	91.6	90.8	89.5	96.8	94.2	97.1	96.1	97	93.7	94	93.5	92.3	93.4	91.2	94.8	92.2	93.5	93.7	94.7	96.2	93.9	95.6	94.6	94.2	94.8	95.2	95.3	94.1	84.1	88.6	89	88.7	73.3	71.2	73.5	89.9	90.4	92.1	89.4	90.3	91.9	95.8	94.8	93.3	91.2	92.5	95.9	94.9	96.4	95.7	99	98.5	97.8	98.3	98.7	59.1	59.3	79.4	79.8	62.4	94.7	94.5	72.7	80.6	94.3	95.9	94.7	95.4	76.4	64.8	75.2	73.4	69	93.7	94	92.2	93.2	94.4	97.3	97.9	97.6	97.3	96.8	94.1	94.8	94.3	91.3	85.6	86.1	85.8	82.5	73.9	66.6	73.8	69.7	69.3	86	87.9	91.7	91	93.1	91.2	91.4	91.5	93.5	94.5	93.7	89.5	86.7	86.8	84.6	82.4	84	87.3	78.8	79.6	79.9	82.6	79.1	85.5	95.9	95.4	96.3	97.3	97.7	94.3	90.3	75.5	69.5	60.9	69.3	85	78.2	93.3	91.1	90.7	92.4	92.2	86.6	87.9	92.6	91.9	92.8	91.7	93.8	94.9	92.8	93.6	97.2	98.2	97.3	97.9	96.9	58.2	53.9	42.4	53.4	49.8	92.5	85.1	90	92.6	90.9	93.9	92.2	93.6	90.4	85.3	82.8	85.5	85.3	84.1	80.2	85	81.1	87.7	86.4
CD45+CD3+CD4+CD8-CD38+	1.72	1.53	1.35	1.55	1.72	0.81	0.98	0.96	1.09	0.65	2.05	2.5	1.86	2.74	2.45	1.97	2.01	1.85	2.43	1.61	2.43	1.88	1.95	5.15	1.89	9.6	8.4	7.4	1.86	1.7	1.88	1.86	1.22	1.16	1.62	2.26	1.03	1.06	6.6	5.2	4.3	5.5	5.3	9.2	10.7	12.6	11.5	10	3.16	2.24	3.03	2.49	2.58	1.73	1.8	1.22	2	6.15	4.84	7.24	5.34	2.3	1.44	4.51	1.64	3.57	2	1.02	2.48	2.36	1.65	1.13	2.11	1.78	2.29	1.8	1.38	1.44	1.7	1.91	1.11	1.1	2.38	2.58	1.85	1.61	5.5	5.4	3.4	4.9	4.1	9.5	12.9	11.7	7.9	7.8	1.41	1.68	1.59	0.91	1	2.82	1.19	0.78	1.16	0.73	1.07	0.74	1.86	1.64	2.41	0.85	0.87	1.57	1.81	1.29	2.34	1.03	1.88	2.01	1.51	2.59	2.12	2.22	1.48	2.25	2.06	2.39	3.69	1.13	3.29	2.2	2.46	1.58	1.4	3.17	0.65	0.31	0.69	1.02	0.43	1.37	1.57	1.11	1.04	1.33	2.96	2.52	1.64	4.65	2.67	4.2	4	7.7	2.2	0.54	0.94	2.55	0.33	1.46	0.11	0.11	1.56	0.14	0.74	0.7	0.95	11.5	12	11.5	8.9	0.73	0.69	0.87	0.8	5.2	4	4.4	0.54	1.34	0.83	0.67	0.67	0.9	0.82	0.76	0.65	0.55	3.43	1.63	3.09	7.6	1.22	6.68	7.32	1.28	2.88	1.98	0.48	0.8	0.53	2.79	2.23	2.74	2.18	2.42	2.95	0.67	2.15	2.56	1.99	2.51	1.88	2.3	4.98	1.89	1.61	1.22	1.28	1.41	0.94	2.2	1.9	2.7	3.1	2.2	3.28	0.23	0.3	1.22	2.93	3.65	0.97	2.31	3.39	1.82	0.85	1.64	0.6	1.45	2.04	0.9	1.38	5.68	1.14
CD45+CD3+CD4+CD8-CD39+	6.12	5.26	5.9	5.2	5.81	4.94	4.26	4.05	3.94	4.5	5.61	6.26	5.16	7.26	6.07	1.48	1.63	4.93	1.44	1.44	8.62	9.33	10.4	9.28	7.8	10.7	11.7	11.8	4.17	3.23	3.67	3.42	6.15	5.59	3.96	3.38	5.02	4.34	9	9.2	10.1	9.1	6.5	6.6	9.8	8	5.6	7	6.11	5.68	6.17	6.51	6.31	5.49	6.3	6.65	5.35	4.49	5.31	5.89	4.64	4.73	5.87	5.45	5.57	6.13	8.47	7.25	6.49	7.66	6.58	4.05	4.96	5.27	5.21	5	6.65	7.16	7.67	6.84	6.57	6.37	4.36	7.77	5.51	4.17	9.2	8.7	9.3	8.5	8.6	2.7	4.9	3.7	5.1	3.8	4.86	3.72	3.93	3.12	0.96	1.2	1.25	2.12	2.44	2.46	2.06	1.98	6.29	4.62	4.66	5.56	6.26	6.23	6.33	6.77	7.46	6.99	8.26	6.8	7.93	7.14	7.26	5.38	4.39	7.95	7.21	4.66	10.1	9.26	7.06	6.62	8.27	1.8	1.39	1.89	6.08	4.69	6.15	5.86	4.9	5.36	5.53	6.24	5.58	3.7	7.18	6.85	6.69	7.93	7.09	6.7	7.6	7.1	10.5	18.5	19.5	18.6	12.2	9.21	8.68	10.1	7.83	8.21	1.91	1.98	1.72	8.9	8	8.9	7.8	5.81	5.99	5.21	5.41	7.5	7.3	7.8	11.9	10.7	9.86	13.1	11.9	7.97	7.97	8.42	10.4	8.28	2.42	2.43	3.46	2.84	2.01	7.72	7.69	7.26	6.96	7.31	6	7.47	8.07	7.67	8.32	7.37	8.4	8.02	8.45	8.81	8.07	8.27	9.35	7.47	7.56	6.77	9.68	8.6	5.67	4.78	4.21	4.65	5.42	1.4	1.6	4.2	1.7	1.4	4.39	5.57	3.89	5.62	6.58	6.34	5.77	6.1	7.04	7.64	9.27	8.33	8.65	7.68	5.88	5.23	4.03	5.33	5.53
CD45+CD3+CD4+CD8-CD40L+	0.29	0.3	0.26	0.23	0.31	0.32	0.2	0.23	0.19	0.18	1.08	1.23	0.79	0.7	1.04	0.14	0.11	2.61	0.28	0.12	0.19	0.12	0.24	0.12	0.23	0.4	0.41	0.53	0.99	0.59	0.33	0.18	0.14	0.11	0.18	0.23	0.39	0.21	0.97	1.31	0.7	1.48	0.81	0.86	1.38	1.36	0.48	0.23	0.27	0.23	0.28	0.27	0.24	0.32	0.16	0.29	0.26	0.13	0.08	0.16	0.15	0.34	0.24	0.36	0.21	0.15	0.23	0.12	0.19	0.21	0.19	0.1	0.12	0.11	0.09	0.12	0.77	1.25	1.49	2.44	1.28	0.08	0.13	1.8	0.09	0.1	0.71	0.69	1.15	0.41	0.88	0.75	1.14	1.57	0.95	0.13	0.3	0.38	0.41	0.19	1.1	1.52	0.74	0.5	0.56	0.47	0.54	0.46	0.47	0.44	0.5	0.29	0.27	0.3	0.45	0.44	0.55	0.32	1.77	1.28	2.13	1.36	1.11	0.39	0.24	0.1	0.15	0.26	0.43	0.53	1.09	1.38	0.76	0.29	0.29	0.33	0.42	0.12	0.23	0.23	0.13	0.25	0.2	0.12	0.11	0.12	1.23	0.67	0.61	0.99	1.14	0.38	0.28	0.27	0.4	0.69	0.56	0.47	0.31	0.98	0.75	0.46	0.48	0.64	0.23	0.56	0.14	2.06	1.11	1.46	1.96	0.47	0.25	0.16	0.86	0.3	0.38	0.45	0.17	0.31	0.22	0.2	0.17	0.54	0.44	0.51	0.24	0.21	1.2	0.41	0.47	0.98	0.77	0.26	0.62	0.61	0.26	0.4	0.46	0.24	0.43	0.91	0.29	0.39	0.41	0.64	0.46	0.52	0.5	0.89	0.75	0.05	0.24	0.04	0.3	0.39	0.6	0.51	0.46	0.32	0.28	0.03	0.14	0.2	0.26	0.3	0.4	0.48	0.46	0.65	0.02	0.73	0.19	0.21	0.28	0.42	0.31	0.32	0.19	0.37	0.24	0.15	0.28	0.41	0.09
